service_id,date,exception_type
000028,20211119,1
000028,20211120,1
000028,20211121,1
000028,20211122,1
000028,20211123,1
000028,20211124,1
000028,20211125,1
000028,20211126,1
000028,20211127,1
000028,20211128,1
000028,20211129,1
000028,20211130,1
000028,20211201,1
000028,20211202,1
000028,20211203,1
000028,20211204,1
000028,20211205,1
000028,20211206,1
000028,20211207,1
000028,20211208,1
000028,20211209,1
000028,20211210,1
000028,20211211,1
000029,20201213,1
000029,20201214,1
000029,20201215,1
000029,20201216,1
000029,20201217,1
000029,20201218,1
000029,20201219,1
000029,20201220,1
000029,20201221,1
000029,20201222,1
000029,20201223,1
000029,20201224,1
000029,20201225,1
000029,20201226,1
000029,20201227,1
000029,20201228,1
000029,20201229,1
000029,20201230,1
000029,20201231,1
000029,20210101,1
000029,20210102,1
000029,20210103,1
000029,20210104,1
000029,20210105,1
000029,20210106,1
000029,20210107,1
000029,20210108,1
000029,20210109,1
000029,20210110,1
000029,20210111,1
000029,20210112,1
000029,20210113,1
000029,20210114,1
000029,20210115,1
000029,20210116,1
000029,20210117,1
000029,20210118,1
000029,20210119,1
000029,20210120,1
000029,20210121,1
000029,20210122,1
000029,20210123,1
000029,20210124,1
000029,20210125,1
000029,20210126,1
000029,20210127,1
000029,20210128,1
000029,20210129,1
000029,20210130,1
000029,20210131,1
000029,20210201,1
000029,20210202,1
000029,20210203,1
000029,20210204,1
000029,20210205,1
000029,20210206,1
000029,20210207,1
000029,20210208,1
000029,20210209,1
000029,20210210,1
000029,20210211,1
000029,20210212,1
000029,20210213,1
000029,20210214,1
000029,20210215,1
000029,20210216,1
000029,20210217,1
000029,20210218,1
000029,20210219,1
000029,20210220,1
000029,20210221,1
000029,20210222,1
000029,20210223,1
000029,20210224,1
000029,20210225,1
000029,20210226,1
000029,20210227,1
000029,20210228,1
000029,20210301,1
000029,20210302,1
000029,20210303,1
000029,20210304,1
000029,20210305,1
000029,20210306,1
000029,20210307,1
000029,20210308,1
000029,20210309,1
000029,20210310,1
000029,20210311,1
000029,20210312,1
000029,20210313,1
000029,20210314,1
000029,20210315,1
000029,20210316,1
000029,20210317,1
000029,20210318,1
000029,20210319,1
000029,20210320,1
000029,20210321,1
000029,20210322,1
000029,20210323,1
000029,20210324,1
000029,20210325,1
000029,20210326,1
000029,20210327,1
000030,20210327,1
000030,20210328,1
000030,20210329,1
000030,20210330,1
000030,20210331,1
000030,20210401,1
000030,20210402,1
000030,20210403,1
000030,20210404,1
000030,20210405,1
000030,20210406,1
000030,20210407,1
000030,20210408,1
000030,20210409,1
000030,20210410,1
000030,20210411,1
000030,20210412,1
000030,20210413,1
000030,20210414,1
000030,20210415,1
000030,20210416,1
000030,20210417,1
000030,20210418,1
000030,20210419,1
000030,20210420,1
000030,20210421,1
000030,20210422,1
000030,20210423,1
000030,20210424,1
000030,20210425,1
000030,20210426,1
000030,20210427,1
000030,20210428,1
000030,20210429,1
000030,20210430,1
000030,20210501,1
000030,20210502,1
000030,20210503,1
000030,20210504,1
000030,20210505,1
000030,20210506,1
000030,20210507,1
000030,20210508,1
000030,20210509,1
000030,20210510,1
000030,20210511,1
000030,20210512,1
000030,20210513,1
000030,20210514,1
000030,20210515,1
000030,20210516,1
000030,20210517,1
000030,20210518,1
000030,20210519,1
000030,20210520,1
000030,20210521,1
000030,20210522,1
000030,20210523,1
000030,20210524,1
000030,20210525,1
000030,20210526,1
000030,20210527,1
000030,20210528,1
000030,20210529,1
000030,20210530,1
000030,20210531,1
000030,20210601,1
000030,20210602,1
000030,20210603,1
000030,20210604,1
000030,20210605,1
000030,20210606,1
000030,20210607,1
000030,20210608,1
000030,20210609,1
000030,20210610,1
000030,20210611,1
000030,20210612,1
000030,20210613,1
000030,20210614,1
000030,20210615,1
000030,20210616,1
000030,20210617,1
000030,20210618,1
000030,20210619,1
000030,20210620,1
000030,20210621,1
000030,20210622,1
000030,20210623,1
000030,20210624,1
000030,20210625,1
000030,20210626,1
000030,20210627,1
000030,20210628,1
000030,20210629,1
000030,20210630,1
000030,20210701,1
000030,20210702,1
000030,20210703,1
000030,20210704,1
000030,20210705,1
000030,20210706,1
000030,20210707,1
000030,20210708,1
000030,20210709,1
000030,20210710,1
000030,20210711,1
000030,20210712,1
000030,20210713,1
000030,20210714,1
000030,20210715,1
000030,20210716,1
000030,20210717,1
000030,20210718,1
000030,20210719,1
000030,20210720,1
000030,20210721,1
000030,20210722,1
000030,20210723,1
000030,20210724,1
000030,20210725,1
000030,20210726,1
000030,20210727,1
000030,20210728,1
000030,20210729,1
000030,20210730,1
000030,20210731,1
000030,20210801,1
000030,20210802,1
000030,20210803,1
000030,20210804,1
000030,20210805,1
000030,20210806,1
000030,20210807,1
000030,20210808,1
000030,20210809,1
000030,20210810,1
000030,20210811,1
000030,20210812,1
000030,20210813,1
000030,20210814,1
000030,20210815,1
000030,20210816,1
000030,20210817,1
000030,20210818,1
000030,20210819,1
000030,20210820,1
000030,20210821,1
000030,20210822,1
000030,20210823,1
000030,20210824,1
000030,20210825,1
000030,20210826,1
000030,20210827,1
000030,20210828,1
000030,20210829,1
000030,20210830,1
000030,20210831,1
000030,20210901,1
000030,20210902,1
000030,20210903,1
000030,20210904,1
000030,20210905,1
000030,20210906,1
000030,20210907,1
000030,20210908,1
000030,20210909,1
000030,20210910,1
000030,20210911,1
000030,20210912,1
000030,20210913,1
000030,20210914,1
000030,20210915,1
000030,20210916,1
000030,20210917,1
000030,20210918,1
000030,20210919,1
000030,20210920,1
000030,20210921,1
000030,20210922,1
000030,20210923,1
000030,20210924,1
000030,20210925,1
000030,20210926,1
000030,20210927,1
000030,20210928,1
000030,20210929,1
000030,20210930,1
000030,20211001,1
000030,20211002,1
000030,20211003,1
000030,20211004,1
000030,20211005,1
000030,20211006,1
000030,20211007,1
000030,20211008,1
000030,20211009,1
000030,20211010,1
000030,20211011,1
000030,20211012,1
000030,20211013,1
000030,20211014,1
000030,20211015,1
000030,20211016,1
000030,20211017,1
000030,20211018,1
000030,20211019,1
000030,20211020,1
000030,20211021,1
000030,20211022,1
000030,20211023,1
000030,20211024,1
000030,20211025,1
000030,20211026,1
000030,20211027,1
000030,20211028,1
000030,20211029,1
000030,20211030,1
000030,20211031,1
000030,20211101,1
000030,20211102,1
000030,20211103,1
000030,20211104,1
000030,20211105,1
000030,20211106,1
000030,20211107,1
000030,20211108,1
000030,20211109,1
000030,20211110,1
000030,20211111,1
000030,20211112,1
000030,20211113,1
000030,20211114,1
000030,20211115,1
000030,20211116,1
000030,20211117,1
000030,20211118,1
000030,20211119,1
000030,20211120,1
000030,20211121,1
000030,20211122,1
000030,20211123,1
000030,20211124,1
000030,20211125,1
000030,20211126,1
000030,20211127,1
000030,20211128,1
000030,20211129,1
000030,20211130,1
000030,20211201,1
000030,20211202,1
000030,20211203,1
000030,20211204,1
000030,20211205,1
000030,20211206,1
000030,20211207,1
000030,20211208,1
000030,20211209,1
000030,20211210,1
000030,20211211,1
000031,20201224,1
000032,20201227,1
000032,20210103,1
000033,20201214,1
000033,20201215,1
000033,20201216,1
000033,20201217,1
000033,20201218,1
000033,20201221,1
000033,20201222,1
000033,20201223,1
000033,20201224,1
000033,20201228,1
000033,20201229,1
000033,20201230,1
000033,20201231,1
000033,20210104,1
000033,20210105,1
000033,20210107,1
000033,20210108,1
000033,20210111,1
000033,20210112,1
000033,20210113,1
000033,20210114,1
000033,20210115,1
000033,20210118,1
000033,20210119,1
000033,20210120,1
000033,20210121,1
000033,20210122,1
000033,20210125,1
000033,20210126,1
000033,20210127,1
000033,20210128,1
000033,20210129,1
000033,20210201,1
000033,20210202,1
000033,20210203,1
000033,20210204,1
000033,20210205,1
000033,20210208,1
000033,20210209,1
000033,20210210,1
000033,20210211,1
000033,20210212,1
000033,20210215,1
000033,20210216,1
000033,20210217,1
000033,20210218,1
000033,20210219,1
000033,20210222,1
000033,20210223,1
000033,20210224,1
000033,20210225,1
000033,20210226,1
000033,20210301,1
000033,20210302,1
000033,20210303,1
000033,20210304,1
000033,20210305,1
000033,20210308,1
000033,20210309,1
000033,20210310,1
000033,20210311,1
000033,20210312,1
000033,20210315,1
000033,20210316,1
000033,20210317,1
000033,20210318,1
000033,20210319,1
000033,20210322,1
000033,20210323,1
000033,20210324,1
000033,20210325,1
000033,20210326,1
000033,20210329,1
000033,20210330,1
000033,20210331,1
000033,20210401,1
000033,20210402,1
000033,20210406,1
000033,20210407,1
000033,20210408,1
000033,20210409,1
000033,20210412,1
000033,20210413,1
000033,20210414,1
000033,20210415,1
000033,20210416,1
000033,20210419,1
000033,20210420,1
000033,20210421,1
000033,20210422,1
000033,20210423,1
000033,20210426,1
000033,20210427,1
000033,20210428,1
000033,20210429,1
000033,20210430,1
000033,20210503,1
000033,20210504,1
000033,20210505,1
000033,20210506,1
000033,20210507,1
000033,20210510,1
000033,20210511,1
000033,20210512,1
000033,20210514,1
000033,20210517,1
000033,20210518,1
000033,20210519,1
000033,20210520,1
000033,20210521,1
000033,20210525,1
000033,20210526,1
000033,20210527,1
000033,20210528,1
000033,20210531,1
000033,20210601,1
000033,20210602,1
000033,20210604,1
000033,20210607,1
000033,20210608,1
000033,20210609,1
000033,20210610,1
000033,20210611,1
000033,20210614,1
000033,20210615,1
000033,20210616,1
000033,20210617,1
000033,20210618,1
000033,20210621,1
000033,20210622,1
000033,20210623,1
000033,20210624,1
000033,20210625,1
000033,20210628,1
000033,20210629,1
000033,20210630,1
000033,20210701,1
000033,20210702,1
000033,20210705,1
000033,20210706,1
000033,20210707,1
000033,20210708,1
000033,20210709,1
000033,20210712,1
000033,20210713,1
000033,20210714,1
000033,20210715,1
000033,20210716,1
000033,20210719,1
000033,20210720,1
000033,20210721,1
000033,20210722,1
000033,20210723,1
000033,20210726,1
000033,20210727,1
000033,20210728,1
000033,20210729,1
000033,20210730,1
000033,20210802,1
000033,20210803,1
000033,20210804,1
000033,20210805,1
000033,20210806,1
000033,20210809,1
000033,20210810,1
000033,20210811,1
000033,20210812,1
000033,20210813,1
000033,20210816,1
000033,20210817,1
000033,20210818,1
000033,20210819,1
000033,20210820,1
000033,20210823,1
000033,20210824,1
000033,20210825,1
000033,20210826,1
000033,20210827,1
000033,20210830,1
000033,20210831,1
000033,20210901,1
000033,20210902,1
000033,20210903,1
000033,20210906,1
000033,20210907,1
000033,20210908,1
000033,20210909,1
000033,20210910,1
000033,20210913,1
000033,20210914,1
000033,20210915,1
000033,20210916,1
000033,20210917,1
000033,20210920,1
000033,20210921,1
000033,20210922,1
000033,20210923,1
000033,20210924,1
000033,20210927,1
000033,20210928,1
000033,20210929,1
000033,20210930,1
000033,20211001,1
000033,20211004,1
000033,20211005,1
000033,20211006,1
000033,20211007,1
000033,20211008,1
000033,20211011,1
000033,20211012,1
000033,20211013,1
000033,20211014,1
000033,20211015,1
000033,20211018,1
000033,20211019,1
000033,20211020,1
000033,20211021,1
000033,20211022,1
000033,20211025,1
000033,20211027,1
000033,20211028,1
000033,20211029,1
000033,20211102,1
000033,20211103,1
000033,20211104,1
000033,20211105,1
000033,20211108,1
000033,20211109,1
000033,20211110,1
000033,20211111,1
000033,20211112,1
000033,20211115,1
000033,20211116,1
000033,20211117,1
000033,20211118,1
000033,20211119,1
000033,20211122,1
000033,20211123,1
000033,20211124,1
000033,20211125,1
000033,20211126,1
000033,20211129,1
000033,20211130,1
000033,20211201,1
000033,20211202,1
000033,20211203,1
000033,20211206,1
000033,20211207,1
000033,20211209,1
000033,20211210,1
000034,20201213,1
000034,20201220,1
000034,20201225,1
000034,20201226,1
000034,20201227,1
000034,20210101,1
000034,20210103,1
000034,20210106,1
000034,20210110,1
000034,20210117,1
000034,20210124,1
000034,20210131,1
000034,20210207,1
000034,20210214,1
000034,20210221,1
000034,20210228,1
000034,20210307,1
000034,20210314,1
000034,20210321,1
000034,20210328,1
000034,20210404,1
000034,20210405,1
000034,20210411,1
000034,20210418,1
000034,20210425,1
000034,20210501,1
000034,20210502,1
000034,20210509,1
000034,20210513,1
000034,20210516,1
000034,20210523,1
000034,20210524,1
000034,20210530,1
000034,20210603,1
000034,20210606,1
000034,20210613,1
000034,20210620,1
000034,20210627,1
000034,20210704,1
000034,20210711,1
000034,20210718,1
000034,20210725,1
000034,20210801,1
000034,20210808,1
000034,20210815,1
000034,20210822,1
000034,20210829,1
000034,20210905,1
000034,20210912,1
000034,20210919,1
000034,20210926,1
000034,20211003,1
000034,20211010,1
000034,20211017,1
000034,20211024,1
000034,20211026,1
000034,20211031,1
000034,20211101,1
000034,20211107,1
000034,20211114,1
000034,20211121,1
000034,20211128,1
000034,20211205,1
000034,20211208,1
000035,20201214,1
000035,20201215,1
000035,20201216,1
000035,20201217,1
000035,20201218,1
000035,20201219,1
000035,20201221,1
000035,20201222,1
000035,20201223,1
000035,20201224,1
000035,20201228,1
000035,20201229,1
000035,20201230,1
000035,20201231,1
000035,20210102,1
000035,20210104,1
000035,20210105,1
000035,20210107,1
000035,20210108,1
000035,20210109,1
000035,20210111,1
000035,20210112,1
000035,20210113,1
000035,20210114,1
000035,20210115,1
000035,20210116,1
000035,20210118,1
000035,20210119,1
000035,20210120,1
000035,20210121,1
000035,20210122,1
000035,20210123,1
000035,20210125,1
000035,20210126,1
000035,20210127,1
000035,20210128,1
000035,20210129,1
000035,20210130,1
000035,20210201,1
000035,20210202,1
000035,20210203,1
000035,20210204,1
000035,20210205,1
000035,20210206,1
000035,20210208,1
000035,20210209,1
000035,20210210,1
000035,20210211,1
000035,20210212,1
000035,20210213,1
000035,20210215,1
000035,20210216,1
000035,20210217,1
000035,20210218,1
000035,20210219,1
000035,20210220,1
000035,20210222,1
000035,20210223,1
000035,20210224,1
000035,20210225,1
000035,20210226,1
000035,20210227,1
000035,20210301,1
000035,20210302,1
000035,20210303,1
000035,20210304,1
000035,20210305,1
000035,20210306,1
000035,20210308,1
000035,20210309,1
000035,20210310,1
000035,20210311,1
000035,20210312,1
000035,20210313,1
000035,20210315,1
000035,20210316,1
000035,20210317,1
000035,20210318,1
000035,20210319,1
000035,20210320,1
000035,20210322,1
000035,20210323,1
000035,20210324,1
000035,20210325,1
000035,20210326,1
000035,20210327,1
000035,20210329,1
000035,20210330,1
000035,20210331,1
000035,20210401,1
000035,20210402,1
000035,20210403,1
000035,20210406,1
000035,20210407,1
000035,20210408,1
000035,20210409,1
000035,20210410,1
000035,20210412,1
000035,20210413,1
000035,20210414,1
000035,20210415,1
000035,20210416,1
000035,20210417,1
000035,20210419,1
000035,20210420,1
000035,20210421,1
000035,20210422,1
000035,20210423,1
000035,20210424,1
000035,20210426,1
000035,20210427,1
000035,20210428,1
000035,20210429,1
000035,20210430,1
000035,20210503,1
000035,20210504,1
000035,20210505,1
000035,20210506,1
000035,20210507,1
000035,20210508,1
000035,20210510,1
000035,20210511,1
000035,20210512,1
000035,20210514,1
000035,20210515,1
000035,20210517,1
000035,20210518,1
000035,20210519,1
000035,20210520,1
000035,20210521,1
000035,20210522,1
000035,20210525,1
000035,20210526,1
000035,20210527,1
000035,20210528,1
000035,20210529,1
000035,20210531,1
000035,20210601,1
000035,20210602,1
000035,20210604,1
000035,20210605,1
000035,20210607,1
000035,20210608,1
000035,20210609,1
000035,20210610,1
000035,20210611,1
000035,20210612,1
000035,20210614,1
000035,20210615,1
000035,20210616,1
000035,20210617,1
000035,20210618,1
000035,20210619,1
000035,20210621,1
000035,20210622,1
000035,20210623,1
000035,20210624,1
000035,20210625,1
000035,20210626,1
000035,20210628,1
000035,20210629,1
000035,20210630,1
000035,20210701,1
000035,20210702,1
000035,20210703,1
000035,20210705,1
000035,20210706,1
000035,20210707,1
000035,20210708,1
000035,20210709,1
000035,20210710,1
000035,20210712,1
000035,20210713,1
000035,20210714,1
000035,20210715,1
000035,20210716,1
000035,20210717,1
000035,20210719,1
000035,20210720,1
000035,20210721,1
000035,20210722,1
000035,20210723,1
000035,20210724,1
000035,20210726,1
000035,20210727,1
000035,20210728,1
000035,20210729,1
000035,20210730,1
000035,20210731,1
000035,20210802,1
000035,20210803,1
000035,20210804,1
000035,20210805,1
000035,20210806,1
000035,20210807,1
000035,20210809,1
000035,20210810,1
000035,20210811,1
000035,20210812,1
000035,20210813,1
000035,20210814,1
000035,20210816,1
000035,20210817,1
000035,20210818,1
000035,20210819,1
000035,20210820,1
000035,20210821,1
000035,20210823,1
000035,20210824,1
000035,20210825,1
000035,20210826,1
000035,20210827,1
000035,20210828,1
000035,20210830,1
000035,20210831,1
000035,20210901,1
000035,20210902,1
000035,20210903,1
000035,20210904,1
000035,20210906,1
000035,20210907,1
000035,20210908,1
000035,20210909,1
000035,20210910,1
000035,20210911,1
000035,20210913,1
000035,20210914,1
000035,20210915,1
000035,20210916,1
000035,20210917,1
000035,20210918,1
000035,20210920,1
000035,20210921,1
000035,20210922,1
000035,20210923,1
000035,20210924,1
000035,20210925,1
000035,20210927,1
000035,20210928,1
000035,20210929,1
000035,20210930,1
